signalname,Authors,Year,Journal,LongDescription,theory,quote,liquidity,LiquidityNotes,Notes,post_2004,author_merge,NoModel,Stylized,Dynamic,Quantitative,Notes.1
ChInvIA,Abarbanell and Bushee,1998,AR,Change in capital inv (ind adj),mispricing,These results suggest that unaccounted for risk is not a complete explanation for the success of the strategy.,0,,,FALSE,Abarbanell Bushee,1,0,0,0,
GrSaleToGrInv,Abarbanell and Bushee,1998,AR,Sales growth over inventory growth,mispricing,These results suggest that unaccounted for risk is not a complete explanation for the success of the strategy.,0,,,FALSE,Abarbanell Bushee,1,0,0,0,
GrSaleToGrOverhead,Abarbanell and Bushee,1998,AR,Sales growth over overhead growth,mispricing,These results suggest that unaccounted for risk is not a complete explanation for the success of the strategy.,,,,FALSE,,1,0,0,0,
IdioVolAHT,"Ali, Hwang, and Trombley",2003,JFE,Idiosyncratic risk (AHT),mispricing,These findings are consistent with the Shleifer and Vishny (1997) thesis that risk associated with the volatility of arbitrage returns deters arbitrage activity,0,,,FALSE,Ali Hwang Trombley,1,0,0,0,
EarningsConsistency,Alwathainani,2009,BAR,Earnings consistency,mispricing,"Firms consistently ranking in the top 30 percent of growth rates earn slightly lower returns than inconsistent high-growth firms. These findings indicate that investors overreact to consistency in financial metrics, but this overreaction is more pronounced and persistent for consistent low-growth firms than that for consistent high-performing firms.",0,,,TRUE,Alwathainani,1,0,0,0,
Illiquidity,Amihud,2002,JFM,Amihud's illiquidity,mispricing,"If investors anticipate higher market illiquidity, they will price stocks so that they generate higher expected return. This suggests that stock excess return, traditionally interpreted as ‘‘risk premium,’’ includes a premium for illiquidity. [This illiquidity should decrease over time and can be thought of as mispricing.]",1,Liquidity should increase over time,,FALSE,Amihud,1,0,0,0,
BidAskSpread,Amihud and Mendelson,1986,JFE,Bid-ask spread,mispricing,"there is a clientele effect whereby investors with longer holding periods select assets with higher [bid ask] spreads. The resulting testable hypothesis is that asset returns are an increasing and concave function of the spread. The model also predicts that expected returns net of trading costs increase with the holding period, and consequently higher-spread assets yield higher net returns to their holders. Hence, an investor expecting a long holding period can gain by holding high-spread assets.",0,,,FALSE,Amihud Mendelsohn,0,0,1,0,
dCPVolSpread,"An, Ang, Bali, Cakici",2014,JF,Change in put vol minus change in call vol,mispricing,"The predictability from options to stock returns is consistent with economies wherein informed traders choose the option market to trade first… ...This causes the option market to lead the stock market, where informed trading does not predominate.",,,,TRUE,,0,1,0,0,
dVolCall,"An, Ang, Bali, Cakici",2014,JF,Change in call vol,mispricing,"The predictability from options to stock returns is consistent with economies wherein informed traders choose the option market to trade first… ...This causes the option market to lead the stock market, where informed trading does not predominate.",,,,TRUE,,0,1,0,0,
dVolPut,"An, Ang, Bali, Cakici",2014,JF,Change in put vol,mispricing,"The predictability from options to stock returns is consistent with economies wherein informed traders choose the option market to trade first… ...This causes the option market to lead the stock market, where informed trading does not predominate.",,,,TRUE,,0,1,0,0,
grcapx,Anderson and Garcia-Feijoo,2006,JF,Change in capex (two years),risk,"These findings are consistent with recent theoretical models (e.g., Berk, Green, and Naik (1999)) in which the exercise of investment growth options results in changes in both valuation and expected stock returns",0,,,TRUE,Anderson Garcia-Feijoo,1,0,0,0,
grcapx3y,Anderson and Garcia-Feijoo,2006,JF,Change in capex (three years),risk,"These findings are consistent with recent theoretical models (e.g., Berk, Green, and Naik (1999)) in which the exercise
of investment-growth options results in changes in both valuation and expected stock
returns",0,,,TRUE,Anderson Garcia-Feijoo,1,0,0,0,
IdioVol3F,Ang et al.,2006,JF,Idiosyncratic risk (3 factor),agnostic,"Hence, our results on idiosyncratic volatility represent a substantive puzzle",0,,,TRUE,Ang,1,0,0,0,
RealizedVol,Ang et al.,2006,JF,Realized (Total) Volatility,agnostic,"Hence, our results on idiosyncratic volatility represent a substantive puzzle",,,,TRUE,,1,0,0,0,
betaVIX,Ang et al.,2006,JF,Systematic volatility,risk,We find that innovations in aggregate volatility carry a statistically significant negative price of risk,0,,,TRUE,Ang,1,0,0,0,
CoskewACX,"Ang, Chen and Xing",2006,RFS,Coskewness using daily returns,risk,"Agents who are averse to downside losses demand greater compensation, in the form of higher expected returns, for holding stocks with high downside risk.",0,,,TRUE,Ang Chen Xing,0,1,0,0,
IO_ShortInterest,Asquith Pathak and Ritter,2005,JFE,Inst own among high short interest,mispricing,"We also find that the underperformance of high short interest stocks is fairly brief. Thus, to realize the negative abnormal returns on these stocks, frequent portfolio rebalancing is required.",0,,,TRUE,Asquith Pathak Ritter,1,0,0,0,
Mom6mJunk,Avramov et al,2007,JF,Junk Stock Momentum,risk,The results show that the link between momentum and credit risk remains strong and significant,0,,,TRUE,Avramov,1,0,0,0,
OrderBacklogChg,Baik and Ahn,2007,Other,Change in order backlog,mispricing,"our evidence indicates that analysts underreact to the
information in changes in order backlog.",0,,,TRUE,Baik Ahn,1,0,0,0,
roaq,"Balakrishnan, Bartov and Faurel",2010,JAE,Return on assets (qtrly),mispricing,We document a market failure to fully respond to loss/profit quarterly announcements.,0,,,TRUE,Balakrishnan Bartov Faurel,1,0,0,0,
CPVolSpread,Bali and Hovakimian,2009,MS,Call minus Put Vol,risk,we find evidence that the realized-implied volatility spread is a proxy for volatility risk that has a significantly negative premium in the cross sectional pricing of individual stocks.,,,,TRUE,,1,0,0,0,
RIVolSpread,Bali and Hovakimian,2009,MS,Realized minus Implied Vol,risk,we find evidence that the realized-implied volatility spread is a proxy for volatility risk that has a significantly negative premium in the cross sectional pricing of individual stocks.,,,,TRUE,,1,0,0,0,
MaxRet,"Bali, Cakici, and Whitelaw",2011,JFE,Maximum return over month,mispricing,Why is the effect we report not traded away by other well-diversified investors? Exploiting this phenomenon would require shorting stocks with extreme positive returns. The inability and/or unwillingness of many investors to engage in short-selling has been discussed extensively in the literature.,0,,,TRUE,Bali Cakici Whitelaw,1,0,0,0,
ReturnSkew,"Bali, Engle and Murray",2015,Book,Return skewness,agnostic,"The idea that the skewness, or the third moment, of returns is an important consideration to investors when determining optimal investments is introduced by Arditti (1967, 1971), who shows theoretically and empirically that investors demand a higher (loweAs with the CAPM, according to three-moment model of Kraus and Litzenberger (1976), unsystematic risk (both variance and skewness) is diversifiable and thus does not play a role in determining expected security returns… … Some papers have challenged the notion that idiosyncratic skewness is diversified away and therefore cannot be priced… … In this chapter, we examine the relations between skewness and expected stock returns.r) rate of return on investments whose return distributions are negatively (positively) skewed. ",0,,,TRUE,Bali Engle Murray,1,0,0,0,
ReturnSkew3F,"Bali, Engle and Murray",2015,Book,Idiosyncratic skewness (3F model),agnostic,"The idea that the skewness, or the third moment, of returns is an important consideration to investors when determining optimal investments is introduced by Arditti (1967, 1971), who shows theoretically and empirically that investors demand a higher (loweAs with the CAPM, according to three-moment model of Kraus and Litzenberger (1976), unsystematic risk (both variance and skewness) is diversifiable and thus does not play a role in determining expected security returns… … Some papers have challenged the notion that idiosyncratic skewness is diversified away and therefore cannot be priced… … In this chapter, we examine the relations between skewness and expected stock returns.r) rate of return on investments whose return distributions are negatively (positively) skewed. ",0,,,TRUE,Bali Engle Murray,1,0,0,0,
CBOperProf,Ball et al.,2016,JFE,Cash-based operating profitability,agnostic,"This could indicate an initial market under-reaction to cash
flow information that is gradually corrected over a decade.
Alternatively, this result could indicate that cash-based
profitability and expected returns share common economic
determinants (such as risk) that are relatively stationary
over time ( Ball, 1978 ).",0,,,TRUE,Ball,1,0,0,0,
OperProfRD,Ball et al.,2016,JFE,Operating profitability R&D adjusted,agnostic,"This could indicate an initial market under-reaction to cash
flow information that is gradually corrected over a decade.
Alternatively, this result could indicate that cash-based
profitability and expected returns share common economic
determinants (such as risk) that are relatively stationary
over time ( Ball, 1978 ).",0,,,TRUE,Ball,1,0,0,0,
Size,Banz,1981,JFE,Size,agnostic,"To summarize, the size effect exists but it is not at all clear why it exists.",0,,,FALSE,Banz,1,0,0,0,
SP,"Barbee, Mukherji and Raines",1996,FAJ,Sales-to-price,agnostic,"The arguments and evidence presented in the
preceding paragraphs suggest that the S/P and
D/E may be more efficient explanatory factors for
common stock returns than the variables identified
by Fama and French",0,,,FALSE,Barbee Mukherji Raines,1,0,0,0,
ConsRecomm,Barber et al.,2001,JF,Consensus Recommendation,mispricing,"We believe it is most likely that our results are evidence of a market that
is semistrong inefficient (before transactions costs).",0,,,FALSE,Barber,1,0,0,0,
DownRecomm,Barber et al.,2001,JF,Down forecast EPS,mispricing,"We believe it is most likely that our results are evidence of a market that
is semistrong inefficient (before transactions costs).",0,,,FALSE,Barber,1,0,0,0,
UpRecomm,Barber et al.,2001,JF,Up Forecast,mispricing,"We believe it is most likely that our results are evidence of a market that
is semistrong inefficient (before transactions costs).",0,,,FALSE,Barber,1,0,0,0,
FirmAge,Barry and Brown,1984,JFE,Firm age based on CRSP,risk,securities for which there is relatively little information available may be perceived as riskier securities than are securities for which more information is available.,,,,FALSE,,0,1,0,0,
ChForecastAccrual,Barth and Hutton,2004,RAS,Change in Forecast and Accrual,mispricing,"Our findings indicate that although forecast revisions reflect information about accrual and earnings persistence beyond that reflected in the level of current year accruals, investors do not fully incorporate this information into their valuation assessments.",0,,,TRUE,Barth Hutton,1,0,0,0,
AccrualsBM,Bartov and Kim,2004,RFQA,Book-to-market and accruals,mispricing,"In addition, this superior stock return performance is more pronounced among firms held primarily by small (unsophisticated) investors and followed less closely by market participants (stock price <$10).",0,,,TRUE,Bartov Kim,1,0,0,0,
EP,Basu,1977,JF,Earnings-to-Price Ratio,mispricing,"Contrary to the growing belief that publicly available information is instantaneously impounded in security prices, there seem to be lags and frictions in the adjustment process",0,,,FALSE,Basu,1,0,0,0,
