signalname,Journal,Authors,Year,pubdate,sampend,sampstart,OP_pred,sweight,theory,Notes,Keep,Note,theory1,desc,quote,post_2004,author_merge
AbnormalAccruals,AR,Xie,2001,2001-12-31T00:00:00Z,1992-12-31T00:00:00Z,1971-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Abnormal Accruals,"I find that the market overestimates the persistence, or one-year-ahead earnings implications, of abnormal accruals, and consequently overprices these accruals",FALSE,Xie
Accruals,AR,Sloan,1996,1996-12-31T00:00:00Z,1991-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Accruals,"stock prices are found to act as if investors ""fixate' on earnings, failing to reflect fully information contained in the accrual and cash flow components of current earnings until that information impacts future earnings",FALSE,Sloan
AccrualsBM,RFQA,Bartov and Kim,2004,2004-12-31T00:00:00Z,1998-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Book-to-market and accruals,"In addition, this superior stock return performance is more pronounced among firms held primarily by small (unsophisticated) investors and followed less closely by market participants (stock price <$10).",TRUE,Bartov Kim
Activism1,JF,Cremers and Nair,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1990-01-01T00:00:00Z,1_clear,VW,agnostic,,1,,agnostic,Takeover vulnerability,"However, any further differentiation among these interpretations hinges on the development
of a theory that would explain why (and if) governance should be associated with any priced risk",TRUE,Cremers Nair
Activism2,JF,Cremers and Nair,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1990-01-01T00:00:00Z,2_likely,VW,agnostic,,1,,agnostic,Active shareholders,"However, any
further differentiation among these interpretations hinges on the development
of a theory that would explain why (and if) governance should be associated
with any priced risk",TRUE,Cremers Nair
AdExp,JF,"Chan, Lakonishok and Sougiannis",2001,2001-12-31T00:00:00Z,1996-12-31T00:00:00Z,1975-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Advertising Expense,"However, the market is apparently too pessimistic about beaten-down R&D-intensive technology stocks' prospects. Companies with high R&D to equity market value (which tend to have poor past returns) earn large excess returns.",FALSE,Chan Lakonishok Sougiannis
AgeIPO,JF,Ritter,1991,1991-12-31T00:00:00Z,1984-12-31T00:00:00Z,1981-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,IPO and age,"The patterns are consistent with an
IPO market in which (1) investors are periodically overoptimistic about the earnings potential of young growth companies, and (2) firms take advantage of these
""windows of opportunity.""",FALSE,Ritter
AM,JF,Fama and French,1992,1992-12-31T00:00:00Z,1990-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Total assets to market,"Our main result is that two easily measured variables, size and book-to-market equity, seem to describe the cross-section of average stock returns.
Prescriptions for using this evidence depend on (a) whether it will persist, and (b) whether it results from rational or irrational asset-pricing.",FALSE,Fama French
AnalystRevision,FAJ,"Hawkins, Chamberlin, Daniel",1984,1984-12-31T00:00:00Z,1980-12-31T00:00:00Z,1975-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,EPS forecast revision,"the evidence
strongly suggests that revisions in consensus
earnings estimates can be used to predict subsequent stock price performance, and that the
market is not efficient in processing such information",FALSE,Hawkins Chamberlin Daniel
AnalystValue,JAE,Frankel and Lee,1998,1998-12-31T00:00:00Z,1993-12-31T00:00:00Z,1975-01-01T00:00:00Z,2_likely,EW,agnostic,,1,,agnostic,Analyst Value,"we acknowledge that high V_f/P firms may still be riskier than low V_f /P firms in some other, as yet unidentified, dimension. We leave this question to future research.",FALSE,Frankel Lee
AnnouncementReturn,JF,"Chan, Jegadeesh and Lakonishok",1996,1996-12-31T00:00:00Z,1992-12-31T00:00:00Z,1977-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Earnings announcement return,"The results suggest a market that responds only gradually to new
information.",FALSE,Chan Jegadeesh Lakonishok
